	Old school bond	13190_buy	13190_sell	13190_buyVolume	13190_sellVolume
2019-04-04 15:37:22	20190404064717	3949516	3936835	65	31
2019-04-04 15:45:28	20190404065507	3946626	3939477	62	41
2019-04-04 15:53:33	20190404070317	3952355	3949109	60	45
2019-04-04 16:01:39	20190404071107	3933253	3942217	65	49
2019-04-04 16:09:45	20190404071917	3912453	3928375	64	47
2019-04-04 16:17:50	20190404072706	3898765	3897482	66	54
2019-04-04 16:25:56	20190404073517	3889758	3886968	78	68
2019-04-04 16:34:02	20190404074307	3897088	3892630	73	65
2019-04-04 16:42:08	20190404075117	3894946	3890049	82	76
2019-04-04 16:50:13	20190404075907	3900781	3867785	80	60
2019-04-04 16:58:19	20190404080716	3901011	3870953	93	70
2019-04-04 17:06:25	20190404081506	3894495	3871713	87	70
2019-04-04 17:14:30	20190404082316	3905235	3871087	80	80
2019-04-04 17:22:36	20190404083126	3912059	3879482	73	78
2019-04-04 17:30:42	20190404083916	3910702	3889433	74	74
2019-04-04 17:38:47	20190404084726	3919106	3898506	70	66
2019-04-04 17:46:53	20190404085516	3910656	3895184	71	54
2019-04-04 17:54:59	20190404090306	3911845	3922201	63	70
2019-04-04 18:03:05	20190404091116	3935127	3942690	65	73
2019-04-04 18:11:10	20190404091926	3946842	3946489	73	72
2019-04-04 18:19:16	20190404092715	3949730	3973337	86	69
2019-04-04 18:27:22	20190404093505	3959521	3997591	82	55
2019-04-04 18:35:27	20190404094315	3953699	3961121	82	56
2019-04-04 18:43:33	20190404095125	3959486	3956540	86	57
2019-04-04 18:51:39	20190404095915	3962579	3948314	84	49
2019-04-04 18:59:44	20190404100705	3955824	3944120	79	36
2019-04-04 19:07:50	20190404101515	3939433	3901179	75	50
2019-04-04 19:15:56	20190404102305	3932843	3842277	69	86
2019-04-04 19:24:02	20190404103116	3936663	3825395	65	85
2019-04-04 19:32:07	20190404103906	3937101	3830615	57	79
2019-04-04 19:40:13	20190404104716	3938895	3832290	52	78
2019-04-04 19:48:19	20190404105506	3915114	3839528	54	83
2019-04-04 19:56:24	20190404110316	3934194	3839799	66	84
2019-04-04 20:04:30	20190404111106	3936346	3863617	76	123
2019-04-04 20:12:36	20190404111916	3949077	3924715	65	67
2019-04-04 20:20:42	20190404112726	3949713	3930364	66	72
2019-04-04 20:28:47	20190404113516	3962029	3949008	79	93
2019-04-04 20:36:53	20190404114306	3964614	3951358	83	89
2019-04-04 20:44:59	20190404115157	3984625	3952514	86	90
2019-04-04 20:53:04	20190404120007	3948510	3865313	92	135
2019-04-04 21:01:10	20190404120817	3931658	3857500	86	107
2019-04-04 21:09:16	20190404121607	3935147	3820344	87	130
2019-04-04 21:17:21	20190404122417	3938256	3832686	92	136
2019-04-04 21:25:27	20190404123207	3921409	3793862	94	107
2019-04-04 21:33:33	20190404124017	3900618	3788514	96	106
2019-04-04 21:41:39	20190404124807	3890579	3797657	103	121
2019-04-04 21:49:44	20190404125617	3868014	3799947	105	134
2019-04-04 21:57:50	20190404130407	3896365	3845252	94	89
2019-04-04 22:05:56	20190404131318	3909768	3910116	103	57
2019-04-04 22:14:01	20190404132108	3907759	3921200	99	60
2019-04-04 22:22:07	20190404132919	3917439	3905304	88	51
2019-04-04 22:30:13	20190404133709	3950159	3923425	89	58
2019-04-04 22:38:18	20190404134520	3976238	3914913	79	68
2019-04-04 22:46:24	20190404135310	3999432	3961574	86	47
2019-04-04 22:54:30	20190404140120	4014813	4011994	84	50
2019-04-04 23:02:36	20190404140909	3976423	3932358	92	88
2019-04-04 23:10:41	20190404141719	3963130	3921436	99	98
2019-04-04 23:18:47	20190404142514	3984590	3916666	121	96
2019-04-04 23:26:53	20190404143323	3977178	3913950	118	92
2019-04-04 23:34:58	20190404144113	3965634	3914706	125	79
2019-04-04 23:43:04	20190404144924	3970135	3914706	131	79
2019-04-04 23:51:10	20190404145713	3983519	3889306	138	65
2019-04-04 23:59:16	20190404150523	3984645	3879156	138	63
2019-04-05 00:07:21	20190404151313	4006014	3994976	124	35
2019-04-05 00:15:27	20190404152123	3995945	3972224	118	46
2019-04-05 00:23:33	20190404152913	3981580	3964616	124	48
2019-04-05 00:31:38	20190404153723	3961328	3953975	133	48
2019-04-05 00:39:44	20190404154512	3945467	3950833	130	49
2019-04-05 00:47:50	20190404155323	3927187	3945724	121	52
2019-04-05 00:55:55	20190404160112	3930747	3947111	118	51
2019-04-05 01:04:01	20190404160922	3945059	3955355	116	47
2019-04-05 01:12:07	20190404161712	3951381	3938397	114	34
2019-04-05 01:20:13	20190404162522	3947910	3970115	116	24
2019-04-05 01:28:18	20190404163313	3951768	3995175	103	20
2019-04-05 01:36:24	20190404164123	3955304	4005447	95	19
2019-04-05 01:44:30	20190404164913	3936913	3929310	98	26
2019-04-05 01:52:35	20190404165723	3921995	3938055	100	23
2019-04-05 02:00:41	20190404170512	3912362	3860847	108	20
2019-04-05 02:08:47	20190404171322	3880817	3845847	100	29
2019-04-05 02:16:52	20190404172112	3889994	3881343	100	38
2019-04-05 02:24:58	20190404172923	3914048	3906930	114	42
2019-04-05 02:33:04	20190404173712	3928943	3908656	120	57
2019-04-05 02:41:10	20190404174522	3939297	3897470	121	64
2019-04-05 02:49:15	20190404175312	3949639	3911658	131	76
2019-04-05 02:57:21	20190404180122	3947648	3908722	128	113
2019-04-05 03:05:27	20190404180912	3963656	3923649	126	107
2019-04-05 03:13:32	20190404181722	3982236	3927409	129	95
2019-04-05 03:21:38	20190404182511	3987805	3933989	130	108
2019-04-05 03:29:44	20190404183321	3992768	3940198	118	116
2019-04-05 03:37:50	20190404184112	4000526	3959042	107	128
2019-04-05 03:45:55	20190404184922	3993800	3957952	115	155
2019-04-05 03:54:01	20190404185712	3993446	3975824	112	128
2019-04-05 04:02:07	20190404190522	3982827	3977091	120	125
2019-04-05 04:10:12	20190404191312	3946964	3969660	132	120
2019-04-05 04:18:18	20190404192122	3931795	3967698	134	121
2019-04-05 04:26:24	20190404192912	3925905	3962398	127	103
2019-04-05 04:34:29	20190404193722	3946012	3956871	123	80
2019-04-05 04:42:35	20190404194512	3973016	3971212	130	51
2019-04-05 04:50:41	20190404195323	3981513	3973898	126	39
2019-04-05 04:58:47	20190404200113	3969087	3996421	135	20
2019-04-05 05:06:52	20190404200922	3977962	3914163	124	37
2019-04-05 05:14:58	20190404201712	3976241	3913604	130	44
2019-04-05 05:23:04	20190404202523	3946212	3884977	137	54
2019-04-05 05:31:09	20190404203312	3924485	3878524	139	58
2019-04-05 05:39:15	20190404204123	3912983	3898926	139	65
2019-04-05 05:47:21	20190404204912	3890679	3902501	147	77
2019-04-05 05:55:27	20190404205722	3894348	3910844	132	89
2019-04-05 06:03:32	20190404210512	3900196	3933358	126	82
2019-04-05 06:11:38	20190404211322	3906446	3960502	133	77
2019-04-05 06:19:44	20190404212112	3946161	4005083	136	59
2019-04-05 06:27:49	20190404212922	3954140	4001257	128	59
2019-04-05 06:35:55	20190404213712	3954009	4004870	130	53
2019-04-05 06:44:01	20190404214522	3968706	3984581	133	72
2019-04-05 06:52:06	20190404215311	3964448	3985457	132	74
2019-04-05 07:00:12	20190404220121	3965589	3988856	141	71
2019-04-05 07:08:18	20190404220911	3971870	3980326	141	73
2019-04-05 07:16:24	20190404221721	3957547	3941905	139	80
2019-04-05 07:24:29	20190404222511	3948995	3947655	126	78
2019-04-05 07:32:35	20190404223321	3960567	3952093	123	80
2019-04-05 07:40:41	20190404224111	3966801	3960853	121	80
2019-04-05 07:48:46	20190404224921	3982085	3985076	116	48
2019-04-05 07:56:52	20190404225711	3992303	3964993	111	42
2019-04-05 08:04:58	20190404230521	4012723	3981118	100	53
2019-04-05 08:13:03	20190404231311	4010951	3980815	100	70
2019-04-05 08:21:09	20190404232121	3962419	3973477	117	83
2019-04-05 08:29:15	20190404232910	3923754	3916307	126	99
2019-04-05 08:37:21	20190404233720	3902983	3895111	135	113
2019-04-05 08:45:26	20190404234510	3893270	3900992	140	134
2019-04-05 08:53:32	20190404235320	3873955	3892495	139	155
2019-04-05 09:01:38	20190405000109	3866610	3886946	145	148
2019-04-05 09:09:43	20190405000920	3862136	3864399	132	120
2019-04-05 09:17:49	20190405001709	3873905	3857788	124	116
2019-04-05 09:25:55	20190405002519	3920668	3876124	129	126
2019-04-05 09:34:01	20190405003309	3951353	3934693	123	105
2019-04-05 09:42:06	20190405004119	3948954	3933393	118	76
2019-04-05 09:50:12	20190405004909	3952507	3886370	115	77
2019-04-05 09:58:18	20190405005719	3967928	3918830	117	64
2019-04-05 10:06:23	20190405010509	4000970	3925380	123	80
2019-04-05 10:14:29	20190405011319	3983307	3924573	134	71
2019-04-05 10:22:35	20190405012108	3978765	3928194	125	57
2019-04-05 10:30:40	20190405012918	3966510	3896665	127	52
2019-04-05 10:38:46	20190405013708	3962056	3884891	127	54
2019-04-05 10:46:52	20190405014518	3958153	3877320	123	68
2019-04-05 10:54:58	20190405015308	3976971	3946708	117	69
2019-04-05 11:03:03	20190405020118	3933001	3949589	108	69
2019-04-05 11:11:09	20190405020907	3921071	3944979	114	56
2019-04-05 11:19:15	20190405021717	3958262	3954903	122	59
2019-04-05 11:27:20	20190405022508	3971808	3973000	113	66
2019-04-05 11:35:26	20190405023318	3995632	4046264	107	82
2019-04-05 11:43:32	20190405024108	3999990	4064742	126	101
2019-04-05 11:51:37	20190405024918	4005264	4065316	130	104
2019-04-05 11:59:43	20190405025708	4012162	4065597	118	89
2019-04-05 12:07:49	20190405030518	4030404	4071298	119	91
2019-04-05 12:15:55	20190405031308	4024875	4072195	111	93
2019-04-05 12:24:00	20190405032118	4002230	4062539	116	93
2019-04-05 12:32:06	20190405032907	3994249	4043500	117	80
2019-04-05 12:40:12	20190405033717	3996083	3973442	110	43
2019-04-05 12:48:17	20190405034507	4027078	3991127	104	27
2019-04-05 12:56:23	20190405035317	4025213	4025244	93	26
2019-04-05 13:04:29	20190405040107	4027470	4045798	91	34
2019-04-05 13:12:35	20190405040918	4052525	4045475	95	26
2019-04-05 13:20:40	20190405041707	4073824	4077531	94	26
2019-04-05 13:28:46	20190405042518	4056596	4069831	88	28
2019-04-05 13:36:52	20190405043307	4062960	4076546	82	24
2019-04-05 13:44:57	20190405044117	4044064	4070635	91	25
2019-04-05 13:53:03	20190405044907	4012809	4062830	88	21
2019-04-05 14:01:09	20190405045717	4005050	3992152	97	13
2019-04-05 14:09:14	20190405050506	3984521	3971154	102	25
2019-04-05 14:17:20	20190405051316	3959491	3956461	95	29
2019-04-05 14:25:26	20190405052106	3964342	3975048	87	35
2019-04-05 14:33:32	20190405052916	3926362	3975048	91	35
2019-04-05 14:41:37	20190405053706	3891832	3968512	90	35
2019-04-05 14:49:43	20190405054516	3879851	3961985	84	38
2019-04-05 14:57:49	20190405055326	3861059	3941077	81	41
2019-04-05 15:05:54	20190405060116	3854710	3935708	80	33
2019-04-05 15:14:00	20190405060925	3850424	3927693	73	25
2019-04-05 15:22:06	20190405061715	3828342	3867196	80	17
2019-04-05 15:30:11	20190405062526	3842528	3858896	79	16
2019-04-05 15:38:17	20190405063315	3879779	3890993	80	22
2019-04-05 15:46:23	20190405064125	3907355	3914423	83	42
2019-04-05 15:54:29	20190405064915	3918402	3921573	84	49
2019-04-05 16:02:34	20190405065725	3922335	3931050	74	46
2019-04-05 16:10:40	20190405070515	3932275	3933031	79	42
2019-04-05 16:18:46	20190405071325	3954154	3943025	79	52
2019-04-05 16:26:51	20190405072114	3969463	3942756	78	53
2019-04-05 16:34:57	20190405072924	3950411	3884496	81	72
2019-04-05 16:43:03	20190405073714	3941179	3876124	71	66
2019-04-05 16:51:09	20190405074524	3945278	3839141	68	39
2019-04-05 16:59:14	20190405075314	3952173	3823561	62	32
2019-04-05 17:07:20	20190405080124	3964060	3834968	56	33
2019-04-05 17:15:26	20190405080914	3973940	3834512	58	48
2019-04-05 17:23:31	20190405081724	3961792	3845880	51	59
2019-04-05 17:31:37	20190405082514	4038442	3943659	54	50
2019-04-05 17:39:43	20190405083324	4045508	3947512	57	54
2019-04-05 17:47:48	20190405084114	4040254	3947512	65	54
2019-04-05 17:55:54	20190405084925	4005075	3948853	70	55
2019-04-05 18:04:00	20190405085715	3997674	3949042	70	58
2019-04-05 18:12:06	20190405090525	3993723	3986265	68	37
2019-04-05 18:20:11	20190405091315	3988980	4019971	65	46
2019-04-05 18:28:17	20190405092125	3999230	4059553	63	41
2019-04-05 18:36:23	20190405092915	3973089	4064774	47	32
2019-04-05 18:44:28	20190405093725	3969713	4031640	49	52
2019-04-05 18:52:34	20190405094514	3956480	4029319	48	51
2019-04-05 19:00:40	20190405095325	4010771	4029298	48	53
2019-04-05 19:08:45	20190405100115	3997188	4036744	53	51
2019-04-05 19:16:51	20190405100925	3991528	4025695	53	47
2019-04-05 19:24:57	20190405101715	3961512	3999461	55	39
2019-04-05 19:33:03	20190405102506	3956714	4000076	60	33
2019-04-05 19:41:08	20190405103316	3944753	3922296	63	30
2019-04-05 19:49:14	20190405104126	3944297	3880664	58	21
2019-04-05 19:57:20	20190405104915	3924836	3914351	57	32
2019-04-05 20:05:25	20190405105726	3905159	3915198	64	34
2019-04-05 20:13:31	20190405110515	3909361	3908445	64	35
2019-04-05 20:21:37	20190405111305	3899533	3907848	70	34
2019-04-05 20:29:43	20190405112115	3909979	3908025	68	31
2019-04-05 20:37:48	20190405112925	3900674	3902667	70	30
2019-04-05 20:45:54	20190405113715	3907549	3944906	74	30
2019-04-05 20:54:00	20190405114525	3879256	3865137	71	30
2019-04-05 21:02:05	20190405115314	3879083	3837043	84	27
2019-04-05 21:10:11	20190405120124	3869044	3808793	88	28
2019-04-05 21:18:17	20190405120914	3876427	3820402	93	31
2019-04-05 21:26:22	20190405121724	3883269	3844465	103	41
2019-04-05 21:34:28	20190405122514	3884922	3844465	107	41
2019-04-05 21:42:34	20190405123324	3895616	3860533	106	47
2019-04-05 21:50:40	20190405124113	3910533	3864665	113	43
2019-04-05 21:58:45	20190405124923	3916084	3893990	114	36
2019-04-05 22:06:51	20190405125713	3934452	3936176	100	46
2019-04-05 22:14:57	20190405130523	3949848	3936694	96	43
2019-04-05 22:23:02	20190405131312	3947586	3931942	93	39
2019-04-05 22:31:08	20190405132122	3942163	3922038	87	62
2019-04-05 22:39:14	20190405132912	3930537	3926662	89	67
2019-04-05 22:47:20	20190405133722	3937398	3944992	93	64
2019-04-05 22:55:25	20190405134512	3925124	3945493	89	65
2019-04-05 23:03:31	20190405135322	3916691	3942599	91	58
2019-04-05 23:11:37	20190405140111	3899850	3940564	95	60
2019-04-05 23:19:42	20190405140921	3894673	3939954	98	76
2019-04-05 23:27:48	20190405141711	3899741	3959487	109	60
2019-04-05 23:35:54	20190405142521	3909759	3955991	119	56
2019-04-05 23:43:59	20190405143311	3901935	3947147	113	62
2019-04-05 23:52:05	20190405144121	3887497	3927159	110	69
2019-04-06 00:00:11	20190405144911	3882514	3922187	118	78
2019-04-06 00:08:17	20190405145721	3886306	3920361	127	78
2019-04-06 00:16:22	20190405150510	3890780	3914889	117	58
2019-04-06 00:24:28	20190405151321	3875656	3896344	110	68
2019-04-06 00:32:34	20190405152111	3853801	3892901	119	93
2019-04-06 00:40:39	20190405152921	3832855	3879557	126	115
2019-04-06 00:48:45	20190405153711	3823611	3876896	132	127
2019-04-06 00:56:51	20190405154521	3827900	3875918	138	135
2019-04-06 01:04:56	20190405155311	3822645	3878366	133	137
2019-04-06 01:13:02	20190405160121	3816380	3865039	124	160
2019-04-06 01:21:08	20190405160911	3817725	3872099	132	173
2019-04-06 01:29:14	20190405161721	3809666	3865078	139	149
2019-04-06 01:37:19	20190405162511	3803213	3862040	123	112
2019-04-06 01:45:25	20190405163321	3820273	3855090	124	94
2019-04-06 01:53:31	20190405164111	3820912	3846949	125	77
2019-04-06 02:01:36	20190405164921	3816589	3845047	125	73
2019-04-06 02:09:42	20190405165711	3825587	3844125	128	76
2019-04-06 02:17:48	20190405170521	3823143	3870997	132	51
2019-04-06 02:25:54	20190405171311	3843483	3862693	114	43
2019-04-06 02:33:59	20190405172121	3862405	3869775	111	44
2019-04-06 02:42:05	20190405172911	3860785	3900725	107	52
2019-04-06 02:50:11	20190405173720	3868748	3931334	97	76
2019-04-06 02:58:16	20190405174510	3880921	3941636	91	71
2019-04-06 03:06:22	20190405175320	3884232	3933056	82	73
2019-04-06 03:14:28	20190405180110	3894931	3942887	90	61
2019-04-06 03:22:33	20190405180920	3898275	3943366	97	59
2019-04-06 03:30:39	20190405181710	3882995	3943703	105	58
2019-04-06 03:38:45	20190405182520	3879086	3944091	102	50
2019-04-06 03:46:51	20190405183309	3878554	3857994	106	45
2019-04-06 03:54:56	20190405184120	3880120	3832321	106	38
2019-04-06 04:03:02	20190405184909	3885718	3849051	118	48
2019-04-06 04:11:08	20190405185719	3883011	3832442	112	59
2019-04-06 04:19:13	20190405190509	3882698	3832441	100	59
2019-04-06 04:27:19	20190405191319	3901985	3835775	93	59
2019-04-06 04:35:25	20190405192109	3910228	3851390	88	61
2019-04-06 04:43:30	20190405192919	3894762	3879500	100	59
2019-04-06 04:51:36	20190405193709	3873572	3857073	114	70
2019-04-06 04:59:42	20190405194519	3852332	3814668	121	84
2019-04-06 05:07:48	20190405195308	3845352	3816031	117	88
2019-04-06 05:15:53	20190405200118	3848527	3817234	122	102
2019-04-06 05:23:59	20190405200908	3837421	3803465	127	117
2019-04-06 05:32:05	20190405201718	3809779	3747508	141	183
2019-04-06 05:40:10	20190405202508	3792856	3743606	143	193
2019-04-06 05:48:16	20190405203319	3797060	3732061	127	186
2019-04-06 05:56:22	20190405204109	3792486	3739679	120	176
2019-04-06 06:04:28	20190405204918	3801164	3745656	130	173
2019-04-06 06:12:33	20190405205708	3821409	3736160	150	155
2019-04-06 06:20:39	20190405210518	3815489	3742801	152	157
2019-04-06 06:28:45	20190405211308	3823491	3748373	158	140
2019-04-06 06:36:50	20190405212118	3839335	3848841	166	78
2019-04-06 06:44:56	20190405212908	3849558	3856399	165	93
2019-04-06 06:53:02	20190405213718	3852864	3862618	165	102
2019-04-06 07:01:07	20190405214507	3859159	3857176	161	97
2019-04-06 07:09:13	20190405215318	3853496	3852629	145	95
2019-04-06 07:17:19	20190405220107	3843340	3845983	134	103
2019-04-06 07:25:25	20190405220917	3845795	3848463	123	111
2019-04-06 07:33:30	20190405221707	3844999	3839291	112	111
2019-04-06 07:41:36	20190405222518	3841009	3834841	123	104
2019-04-06 07:49:42	20190405223307	3838079	3828213	116	82
2019-04-06 07:57:47	20190405224117	3831120	3828821	114	85
2019-04-06 08:05:53	20190405224907	3833941	3843440	120	84
2019-04-06 08:13:59	20190405225717	3834377	3819150	119	93
2019-04-06 08:22:04	20190405230507	3807254	3739763	111	122
2019-04-06 08:30:10	20190405231317	3798390	3726232	119	109
2019-04-06 08:38:16	20190405232107	3798256	3728642	134	111
2019-04-06 08:46:22	20190405232917	3780384	3711095	125	112
2019-04-06 08:54:27	20190405233707	3768558	3695413	121	109
2019-04-06 09:02:33	20190405234517	3759867	3694620	122	132
2019-04-06 09:10:39	20190405235306	3730915	3675155	128	129
2019-04-06 09:18:44	20190406000116	3727057	3727864	133	104
2019-04-06 09:26:50	20190406000906	3738461	3751328	119	84
2019-04-06 09:34:56	20190406001716	3732004	3766310	121	91
2019-04-06 09:43:02	20190406002506	3745576	3772795	113	91
2019-04-06 09:51:07	20190406003316	3762742	3737241	120	106
2019-04-06 09:59:13	20190406004126	3770737	3744143	121	106
2019-04-06 10:07:19	20190406004916	3780659	3771872	114	97
2019-04-06 10:15:24	20190406005706	3818111	3772583	102	100
2019-04-06 10:23:30	20190406010516	3810675	3778649	108	111
2019-04-06 10:31:36	20190406011305	3806450	3771030	109	109
2019-04-06 10:39:41	20190406012115	3795707	3764146	112	115
2019-04-06 10:47:47	20190406012925	3794301	3758159	107	118
2019-04-06 10:55:53	20190406013715	3794870	3806570	111	104
2019-04-06 11:03:59	20190406014505	3795254	3793148	115	90
2019-04-06 11:12:04	20190406015315	3784538	3784154	122	80
2019-04-06 11:20:10	20190406020125	3782983	3775585	115	68
2019-04-06 11:28:16	20190406020915	3776765	3781260	104	55
2019-04-06 11:36:21	20190406021724	3782719	3778027	98	52
2019-04-06 11:44:27	20190406022514	3772004	3774391	85	42
2019-04-06 11:52:33	20190406023324	3765780	3816823	81	33
2019-04-06 12:00:38	20190406024113	3766795	3857717	82	51
2019-04-06 12:08:44	20190406024924	3776741	3859011	89	52
2019-04-06 12:16:50	20190406025713	3773488	3760470	81	82
2019-04-06 12:24:56	20190406030523	3781794	3768208	80	101
2019-04-06 12:33:01	20190406031313	3800975	3772327	91	107
2019-04-06 12:41:07	20190406032123	3802534	3772657	95	117
2019-04-06 12:49:13	20190406032913	3794793	3773695	103	124
2019-04-06 12:57:18	20190406033723	3790852	3759161	99	112
2019-04-06 13:05:24	20190406034513	3802272	3742637	107	111
2019-04-06 13:13:30	20190406035323	3786989	3760568	113	111
2019-04-06 13:21:36	20190406040113	3774157	3770386	121	83
2019-04-06 13:29:41	20190406040924	3771822	3741098	118	89
2019-04-06 13:37:47	20190406041713	3761209	3730086	112	105
2019-04-06 13:45:53	20190406042524	3768505	3733053	109	111
2019-04-06 13:53:58	20190406043314	3777795	3732491	108	105
2019-04-06 14:02:04	20190406044124	3771042	3734687	111	107
2019-04-06 14:10:10	20190406044914	3761001	3729162	103	99
2019-04-06 14:18:15	20190406045724	3780084	3743216	93	86
2019-04-06 14:26:21	20190406050514	3781279	3742596	84	87
2019-04-06 14:34:27	20190406051324	3783295	3760789	85	65
2019-04-06 14:42:33	20190406052114	3791898	3788419	84	52
2019-04-06 14:50:38	20190406052924	3777303	3783105	86	47
2019-04-06 14:58:44	20190406053713	3759973	3780666	80	43
2019-04-06 15:06:50	20190406054523	3779154	3784997	81	43
2019-04-06 15:14:55	20190406055313	3767174	3790751	80	29
2019-04-06 15:23:01	20190406060123	3769858	3818965	80	37
2019-04-06 15:31:07	20190406060913	3772853	3867764	79	24
2019-04-06 15:39:13	20190406061723	3788024	3902522	77	20
2019-04-06 15:47:18	20190406062513	3793843	3886280	76	16
2019-04-06 15:55:24	20190406063323	3810384	3894405	77	16
2019-04-06 16:03:30	20190406064112	3831005	3862171	74	22
2019-04-06 16:11:35	20190406064923	3832894	3859468	73	23
2019-04-06 16:19:41	20190406065713	3828625	3846709	77	21
2019-04-06 16:27:47	20190406070522	3840303	3828960	80	19
2019-04-06 16:35:52	20190406071312	3834246	3824377	83	20
2019-04-06 16:43:58	20190406072123	3836426	3812915	80	17
2019-04-06 16:52:04	20190406072912	3839904	3829934	81	22
2019-04-06 17:00:10	20190406073722	3846120	3825580	85	28
2019-04-06 17:08:15	20190406074512	3835429	3828850	78	25
2019-04-06 17:16:21	20190406075322	3843781	3822539	78	32
2019-04-06 17:24:27	20190406080112	3848311	3831317	78	31
2019-04-06 17:32:32	20190406080922	3841938	3838883	72	32
2019-04-06 17:40:38	20190406081713	3841905	3823257	69	53
2019-04-06 17:48:44	20190406082526	3827938	3814714	68	55
2019-04-06 17:56:49	20190406083315	3802605	3828892	71	56
2019-04-06 18:04:55	20190406084125	3786696	3823255	72	62
2019-04-06 18:13:01	20190406084915	3781312	3826701	75	54
2019-04-06 18:21:07	20190406085725	3771849	3825634	77	66
2019-04-06 18:29:12	20190406090515	3765989	3807565	81	72
2019-04-06 18:37:18	20190406091326	3774913	3813087	82	74
2019-04-06 18:45:24	20190406092115	3776469	3808601	88	64
2019-04-06 18:53:29	20190406092925	3769724	3783689	90	50
2019-04-06 19:01:35	20190406093715	3782446	3797757	80	53
2019-04-06 19:09:41	20190406094525	3776386	3804984	76	54
2019-04-06 19:17:47	20190406095315	3772723	3800383	72	50
2019-04-06 19:25:52	20190406100125	3786491	3818799	81	38
2019-04-06 19:33:58	20190406100915	3789763	3847818	79	37
2019-04-06 19:42:04	20190406101725	3790583	3867276	78	33
2019-04-06 19:50:09	20190406102515	3799722	3854559	70	36
2019-04-06 19:58:15	20190406103325	3796312	3852289	80	35
2019-04-06 20:06:21	20190406104114	3787040	3848142	87	29
2019-04-06 20:14:26	20190406104925	3798300	3836332	86	24
2019-04-06 20:22:32	20190406105714	3805505	3825538	99	27
2019-04-06 20:30:38	20190406110525	3792950	3781479	94	28
2019-04-06 20:38:44	20190406111314	3790607	3741972	91	21
2019-04-06 20:46:49	20190406112124	3802184	3714980	102	15
2019-04-06 20:54:55	20190406112914	3807129	3755944	103	43
2019-04-06 21:03:01	20190406113724	3820249	3755495	91	53
2019-04-06 21:11:06	20190406114514	3825715	3762732	86	53
2019-04-06 21:19:12	20190406115324	3820638	3784925	80	58
2019-04-06 21:27:18	20190406120113	3838274	3789375	73	57
2019-04-06 21:35:23	20190406120924	3845950	3793418	76	64
2019-04-06 21:43:29	20190406121713	3832484	3800370	78	66
2019-04-06 21:51:35	20190406122523	3814497	3816996	75	43
2019-04-06 21:59:41	20190406123314	3794564	3811246	74	64
2019-04-06 22:07:46	20190406124124	3799484	3812428	81	70
2019-04-06 22:15:52	20190406124913	3812209	3815805	85	72
2019-04-06 22:23:58	20190406125723	3797372	3782893	88	87
2019-04-06 22:32:03	20190406130513	3797668	3780057	87	87
2019-04-06 22:40:09	20190406131323	3790391	3778740	96	87
2019-04-06 22:48:15	20190406132113	3811237	3780031	100	89
2019-04-06 22:56:21	20190406132923	3814377	3777785	96	71
2019-04-06 23:04:26	20190406133714	3821548	3768882	100	51
2019-04-06 23:12:32	20190406134524	3805522	3734785	101	66
2019-04-06 23:20:38	20190406135313	3805012	3752543	99	69
2019-04-06 23:28:43	20190406140123	3818823	3773834	101	51
2019-04-06 23:36:49	20190406140913	3815164	3778978	102	48
2019-04-06 23:44:55	20190406141723	3825377	3764492	96	73
2019-04-06 23:53:00	20190406142513	3827754	3771514	97	83
2019-04-07 00:01:06	20190406143323	3828680	3780058	108	97
2019-04-07 00:09:12	20190406144113	3834907	3791539	111	99
2019-04-07 00:17:18	20190406144923	3837179	3793260	129	91
2019-04-07 00:25:23	20190406145713	3830710	3788215	134	99
2019-04-07 00:33:29	20190406150523	3822265	3775633	144	131
2019-04-07 00:41:35	20190406151312	3823877	3779868	150	122
2019-04-07 00:49:40	20190406152122	3817652	3777352	153	130
2019-04-07 00:57:46	20190406152911	3822871	3767907	155	106
2019-04-07 01:05:52	20190406153722	3818902	3763694	140	117
2019-04-07 01:13:57	20190406154512	3820584	3764067	142	121
2019-04-07 01:22:03	20190406155322	3814212	3752527	134	109
2019-04-07 01:30:09	20190406160111	3821424	3780046	135	96
2019-04-07 01:38:15	20190406160921	3822476	3783813	143	79
2019-04-07 01:46:20	20190406161711	3812472	3774992	156	97
2019-04-07 01:54:26	20190406162521	3808729	3786039	150	85
2019-04-07 02:02:32	20190406163310	3793011	3771120	161	91
2019-04-07 02:10:37	20190406164120	3787537	3780932	157	82
2019-04-07 02:18:43	20190406164910	3768854	3770388	162	99
2019-04-07 02:26:49	20190406165720	3766380	3775506	159	104
2019-04-07 02:34:55	20190406170509	3749073	3761324	148	99
2019-04-07 02:43:00	20190406171319	3730121	3754005	140	92
2019-04-07 02:51:06	20190406172109	3721134	3756759	131	73
2019-04-07 02:59:12	20190406172920	3718357	3756056	125	62
2019-04-07 03:07:17	20190406173710	3716863	3766792	137	56
2019-04-07 03:15:23	20190406174520	3721880	3767639	145	54
2019-04-07 03:23:29	20190406175310	3724344	3767909	138	57
2019-04-07 03:31:34	20190406180120	3718014	3730823	137	61
2019-04-07 03:39:40	20190406180910	3717609	3715707	141	88
2019-04-07 03:47:46	20190406181720	3726291	3716946	137	104
2019-04-07 03:55:52	20190406182510	3729865	3714428	146	118
2019-04-07 04:03:57	20190406183320	3732496	3712588	153	120
2019-04-07 04:12:03	20190406184109	3722298	3693463	144	121
